customer_id,churn_prediction,churn_probability,risk_tier,customer_value,priority_score,revenue_at_risk,recoverable_revenue,wealth_tier,recommended_action
719686458,0,0.0003,Low,0.5153,0.0002,5.0,2.0,Premium,Standard retention nurture
708642708,1,1.0,Critical,0.0976,0.0976,2608.0,782.0,Basic,Relationship manager follow-up
790082508,0,0.0,Low,0.7321,0.0,0.0,0.0,Premium,Standard retention nurture
713205108,0,0.0,Low,0.3338,0.0,0.0,0.0,Standard,Standard retention nurture
710838108,0,0.0007,Low,0.4813,0.0003,18.0,5.0,Standard,Standard retention nurture
714427608,0,0.0,Low,0.3598,0.0,0.0,0.0,Standard,Standard retention nurture
711655683,0,0.0,Low,0.4149,0.0,0.0,0.0,Standard,Standard retention nurture
826168083,0,0.0,Low,0.1838,0.0,0.0,0.0,Basic,Standard retention nurture
708553008,1,0.1131,Low,0.2227,0.0252,1366.0,410.0,Basic,Relationship manager follow-up
719554758,0,0.0002,Low,0.6003,0.0001,4.0,1.0,Premium,Standard retention nurture
820383558,0,0.0001,Low,0.7146,0.0001,3.0,1.0,Premium,Standard retention nurture
817293258,0,0.0004,Low,0.3544,0.0001,4.0,1.0,Standard,Standard retention nurture
709275558,0,0.0002,Low,0.5884,0.0001,5.0,2.0,Premium,Standard retention nurture
816078708,0,0.0,Low,0.2795,0.0,0.0,0.0,Standard,Standard retention nurture
719490108,0,0.0004,Low,0.1382,0.0001,3.0,1.0,Basic,Standard retention nurture
710410158,1,0.9803,Critical,0.3975,0.3897,8944.0,2683.0,Standard,Relationship manager follow-up
813961233,0,0.0,Low,0.3491,0.0,0.0,0.0,Standard,Standard retention nurture
714259533,0,0.0,Low,0.2101,0.0,0.0,0.0,Basic,Standard retention nurture
713550483,0,0.0001,Low,0.5235,0.0001,2.0,1.0,Premium,Standard retention nurture
719073483,1,0.9997,Critical,0.516,0.5158,24440.0,7332.0,Premium,Relationship manager follow-up
710428308,0,0.0,Low,0.5182,0.0,0.0,0.0,Premium,Standard retention nurture
779340183,0,0.0001,Low,0.1325,0.0,1.0,0.0,Basic,Standard retention nurture
788820933,0,0.0,Low,0.2995,0.0,0.0,0.0,Standard,Standard retention nurture
798022683,1,0.9991,Critical,0.4325,0.4321,17264.0,5179.0,Standard,Relationship manager follow-up
717273333,0,0.0,Low,0.8524,0.0,0.0,0.0,Elite,Standard retention nurture
713952558,1,0.9856,Critical,0.3827,0.3772,17974.0,5392.0,Standard,Relationship manager follow-up
712545183,0,0.0001,Low,0.1416,0.0,1.0,0.0,Basic,Standard retention nurture
789611283,0,0.0,Low,0.5649,0.0,0.0,0.0,Premium,Standard retention nurture
713339283,0,0.0,Low,0.4056,0.0,0.0,0.0,Standard,Standard retention nurture
721032633,1,0.9999,Critical,0.2284,0.2284,6261.0,1878.0,Basic,Relationship manager follow-up
719953383,0,0.0009,Low,0.0932,0.0001,4.0,1.0,Basic,Standard retention nurture
712814658,0,0.0,Low,0.278,0.0,0.0,0.0,Standard,Standard retention nurture
711764733,0,0.0001,Low,0.335,0.0,2.0,1.0,Standard,Standard retention nurture
715915458,0,0.0,Low,0.2594,0.0,0.0,0.0,Standard,Standard retention nurture
720712533,0,0.0,Low,0.6654,0.0,0.0,0.0,Premium,Standard retention nurture
709984083,0,0.0,Low,0.1752,0.0,0.0,0.0,Basic,Standard retention nurture
719268333,0,0.0,Low,0.3069,0.0,0.0,0.0,Standard,Standard retention nurture
790048158,0,0.0017,Low,0.123,0.0002,10.0,3.0,Basic,Standard retention nurture
717856983,0,0.0003,Low,0.249,0.0001,3.0,1.0,Basic,Standard retention nurture
715545933,0,0.0,Low,0.7483,0.0,0.0,0.0,Premium,Standard retention nurture
709861008,0,0.0,Low,0.7295,0.0,0.0,0.0,Premium,Standard retention nurture
712863183,0,0.0,Low,0.2573,0.0,0.0,0.0,Standard,Standard retention nurture
712423233,0,0.0,Low,0.3829,0.0,0.0,0.0,Standard,Standard retention nurture
711648708,0,0.0,Low,0.3602,0.0,0.0,0.0,Standard,Standard retention nurture
714864333,1,0.9892,Critical,0.4869,0.4816,13289.0,3987.0,Standard,Relationship manager follow-up
788830683,0,0.0,Low,0.5424,0.0,0.0,0.0,Premium,Standard retention nurture
719358333,0,0.0,Low,0.297,0.0,0.0,0.0,Standard,Standard retention nurture
789541458,0,0.0,Low,0.2489,0.0,0.0,0.0,Basic,Standard retention nurture
711589758,0,0.0,Low,0.3293,0.0,0.0,0.0,Standard,Standard retention nurture
711574008,0,0.0003,Low,0.3902,0.0001,4.0,1.0,Standard,Standard retention nurture
779548008,0,0.0,Low,0.3416,0.0,0.0,0.0,Standard,Standard retention nurture
801037833,0,0.0,Low,0.6342,0.0,0.0,0.0,Premium,Standard retention nurture
720924633,0,0.0001,Low,0.1694,0.0,0.0,0.0,Basic,Standard retention nurture
718596858,0,0.0019,Low,0.5245,0.001,29.0,9.0,Premium,Standard retention nurture
737967708,0,0.0,Low,0.4458,0.0,0.0,0.0,Standard,Standard retention nurture
798110358,0,0.0024,Low,0.3205,0.0008,27.0,8.0,Standard,Standard retention nurture
789582483,0,0.0,Low,0.3166,0.0,0.0,0.0,Standard,Standard retention nurture
710529708,0,0.0,Low,0.4516,0.0,0.0,0.0,Standard,Standard retention nurture
789526458,0,0.0011,Low,0.3892,0.0004,16.0,5.0,Standard,Standard retention nurture
711039633,0,0.0188,Low,0.1496,0.0028,77.0,23.0,Basic,Standard retention nurture
828294933,1,0.9992,Critical,0.1161,0.116,4888.0,1466.0,Basic,Relationship manager follow-up
720422358,0,0.0,Low,0.4165,0.0,0.0,0.0,Standard,Standard retention nurture
720252858,0,0.0029,Low,0.5797,0.0017,63.0,19.0,Premium,Standard retention nurture
788966958,0,0.0,Low,0.3773,0.0,0.0,0.0,Standard,Standard retention nurture
714435408,0,0.0005,Low,0.6384,0.0003,12.0,4.0,Premium,Standard retention nurture
713453733,0,0.0,Low,0.2824,0.0,0.0,0.0,Standard,Standard retention nurture
711208083,0,0.0,Low,0.2002,0.0,0.0,0.0,Basic,Standard retention nurture
721220583,0,0.0,Low,0.2819,0.0,0.0,0.0,Standard,Standard retention nurture
720205608,0,0.0,Low,0.5004,0.0,0.0,0.0,Premium,Standard retention nurture
789983133,0,0.0007,Low,0.3827,0.0003,10.0,3.0,Standard,Standard retention nurture
787581858,0,0.0035,Low,0.8804,0.0031,127.0,38.0,Elite,Standard retention nurture
708705783,1,0.998,Critical,0.3594,0.3587,8933.0,2680.0,Standard,Relationship manager follow-up
717234183,0,0.0001,Low,0.1498,0.0,0.0,0.0,Basic,Standard retention nurture
808705758,0,0.0,Low,0.6771,0.0,0.0,0.0,Premium,Standard retention nurture
711183558,0,0.0001,Low,0.7037,0.0001,3.0,1.0,Premium,Standard retention nurture
812979408,1,0.9914,Critical,0.2326,0.2306,8867.0,2660.0,Basic,Relationship manager follow-up
715354008,0,0.0205,Low,0.7533,0.0154,579.0,174.0,Elite,Standard retention nurture
721062408,1,0.1362,Low,0.2187,0.0298,1096.0,329.0,Basic,Relationship manager follow-up
712410858,0,0.0,Low,0.5549,0.0,0.0,0.0,Premium,Standard retention nurture
779116158,0,0.0008,Low,0.1654,0.0001,5.0,2.0,Basic,Standard retention nurture
712866933,0,0.0,Low,0.542,0.0,0.0,0.0,Premium,Standard retention nurture
710411358,1,1.0,Critical,0.1718,0.1718,3861.0,1158.0,Basic,Relationship manager follow-up
771881283,0,0.0,Low,0.4345,0.0,0.0,0.0,Standard,Standard retention nurture
715363908,0,0.0002,Low,0.1805,0.0,1.0,0.0,Basic,Standard retention nurture
789560433,1,0.9906,Critical,0.2442,0.2419,9453.0,2836.0,Basic,Relationship manager follow-up
709752183,0,0.0001,Low,0.5711,0.0001,2.0,1.0,Premium,Standard retention nurture
807161508,0,0.0183,Low,0.1468,0.0027,42.0,13.0,Basic,Standard retention nurture
708393633,0,0.0,Low,0.3575,0.0,0.0,0.0,Standard,Standard retention nurture
771886233,0,0.0,Low,0.5063,0.0,0.0,0.0,Premium,Standard retention nurture
716930133,0,0.0002,Low,0.2865,0.0001,3.0,1.0,Standard,Standard retention nurture
809937933,0,0.0,Low,0.3749,0.0,0.0,0.0,Standard,Standard retention nurture
816596583,0,0.0,Low,0.7625,0.0,0.0,0.0,Elite,Standard retention nurture
718803333,0,0.0001,Low,0.263,0.0,1.0,0.0,Standard,Standard retention nurture
795237183,0,0.0,Low,0.5086,0.0,0.0,0.0,Premium,Standard retention nurture
720419358,0,0.0,Low,0.2446,0.0,0.0,0.0,Basic,Standard retention nurture
719514783,0,0.0001,Low,0.4403,0.0,1.0,0.0,Standard,Standard retention nurture
780374133,0,0.0001,Low,0.577,0.0001,1.0,0.0,Premium,Standard retention nurture
810868758,0,0.0,Low,0.3986,0.0,0.0,0.0,Standard,Standard retention nurture
714286383,0,0.0,Low,0.7567,0.0,0.0,0.0,Elite,Standard retention nurture
708588408,0,0.0001,Low,0.4628,0.0,2.0,1.0,Standard,Standard retention nurture
813338733,0,0.0,Low,0.4694,0.0,0.0,0.0,Standard,Standard retention nurture
788826408,0,0.0,Low,0.6552,0.0,0.0,0.0,Premium,Standard retention nurture
713134458,0,0.0002,Low,0.9451,0.0002,7.0,2.0,Elite,Standard retention nurture
716350008,0,0.0,Low,0.3303,0.0,0.0,0.0,Standard,Standard retention nurture
738062658,0,0.0,Low,0.7528,0.0,0.0,0.0,Elite,Standard retention nurture
709449333,0,0.0,Low,0.461,0.0,0.0,0.0,Standard,Standard retention nurture
718665933,0,0.0019,Low,0.8603,0.0016,63.0,19.0,Elite,Standard retention nurture
748503708,0,0.0,Low,0.2582,0.0,0.0,0.0,Standard,Standard retention nurture
807141183,0,0.0,Low,0.7665,0.0,0.0,0.0,Elite,Standard retention nurture
766381908,0,0.0,Low,0.1779,0.0,0.0,0.0,Basic,Standard retention nurture
822112383,0,0.0,Low,0.4935,0.0,0.0,0.0,Standard,Standard retention nurture
709061658,0,0.0,Low,0.1,0.0,0.0,0.0,Basic,Standard retention nurture
797166633,0,0.0,Low,0.5522,0.0,0.0,0.0,Premium,Standard retention nurture
789435783,0,0.0003,Low,0.3525,0.0001,3.0,1.0,Standard,Standard retention nurture
708266883,1,0.9892,Critical,0.1476,0.146,6285.0,1886.0,Basic,Relationship manager follow-up
716793108,0,0.0,Low,0.3678,0.0,0.0,0.0,Standard,Standard retention nurture
712253058,0,0.0,Low,0.2191,0.0,0.0,0.0,Basic,Standard retention nurture
716430933,0,0.0,Low,0.3111,0.0,0.0,0.0,Standard,Standard retention nurture
715746633,0,0.0001,Low,0.3005,0.0,1.0,0.0,Standard,Standard retention nurture
714842208,0,0.0,Low,0.5007,0.0,0.0,0.0,Premium,Standard retention nurture
713879283,0,0.0,Low,0.2861,0.0,0.0,0.0,Standard,Standard retention nurture
778679883,0,0.0,Low,0.2881,0.0,0.0,0.0,Standard,Standard retention nurture
712110333,1,1.0,Critical,0.1814,0.1814,3593.0,1078.0,Basic,Relationship manager follow-up
720724008,0,0.0,Low,0.5175,0.0,0.0,0.0,Premium,Standard retention nurture
708387933,0,0.0002,Low,0.1724,0.0,1.0,0.0,Basic,Standard retention nurture
712165308,0,0.0,Low,0.34,0.0,0.0,0.0,Standard,Standard retention nurture
720283758,1,0.996,Critical,0.1014,0.101,3563.0,1069.0,Basic,Relationship manager follow-up
708473133,0,0.0007,Low,0.1576,0.0001,4.0,1.0,Basic,Standard retention nurture
810493458,0,0.0002,Low,0.3055,0.0001,3.0,1.0,Standard,Standard retention nurture
711122958,1,0.8488,Critical,0.1855,0.1575,1701.0,510.0,Basic,Relationship manager follow-up
721502958,0,0.0001,Low,0.8417,0.0001,4.0,1.0,Elite,Standard retention nurture
715908558,0,0.0008,Low,0.2754,0.0002,9.0,3.0,Standard,Standard retention nurture
711594858,0,0.0,Low,0.1425,0.0,0.0,0.0,Basic,Standard retention nurture
789513858,1,1.0,Critical,0.1854,0.1854,6833.0,2050.0,Basic,Relationship manager follow-up
712795833,1,0.8462,Critical,0.1213,0.1026,4389.0,1317.0,Basic,Relationship manager follow-up
719628033,0,0.003,Low,0.2093,0.0006,21.0,6.0,Basic,Standard retention nurture
718282983,0,0.0,Low,0.2886,0.0,0.0,0.0,Standard,Standard retention nurture
714121983,0,0.0,Low,0.3059,0.0,0.0,0.0,Standard,Standard retention nurture
709791333,0,0.0,Low,0.2262,0.0,0.0,0.0,Basic,Standard retention nurture
779916408,0,0.0,Low,0.4511,0.0,0.0,0.0,Standard,Standard retention nurture
711657783,0,0.0,Low,0.2903,0.0,0.0,0.0,Standard,Standard retention nurture
780203883,0,0.0,Low,0.5477,0.0,0.0,0.0,Premium,Standard retention nurture
709367433,0,0.002,Low,0.1838,0.0004,7.0,2.0,Basic,Standard retention nurture
736145283,0,0.0,Low,0.5979,0.0,0.0,0.0,Premium,Standard retention nurture
711516783,0,0.0001,Low,0.2224,0.0,1.0,0.0,Basic,Standard retention nurture
712104333,0,0.0,Low,0.2063,0.0,0.0,0.0,Basic,Standard retention nurture
711116133,1,0.9993,Critical,0.1275,0.1274,3429.0,1029.0,Basic,Relationship manager follow-up
712988958,0,0.0001,Low,0.3779,0.0,2.0,1.0,Standard,Standard retention nurture
771201408,0,0.0,Low,0.1961,0.0,0.0,0.0,Basic,Standard retention nurture
712011633,0,0.0,Low,0.3896,0.0,0.0,0.0,Standard,Standard retention nurture
713579733,0,0.0,Low,0.3905,0.0,0.0,0.0,Standard,Standard retention nurture
796544133,0,0.0,Low,0.6189,0.0,0.0,0.0,Premium,Standard retention nurture
709272333,0,0.0002,Low,0.3363,0.0001,2.0,1.0,Standard,Standard retention nurture
715153158,0,0.0,Low,0.4244,0.0,0.0,0.0,Standard,Standard retention nurture
779342958,0,0.0,Low,0.1927,0.0,0.0,0.0,Basic,Standard retention nurture
810545733,0,0.0,Low,0.4924,0.0,0.0,0.0,Standard,Standard retention nurture
805453908,0,0.0,Low,0.3973,0.0,0.0,0.0,Standard,Standard retention nurture
817086783,0,0.0012,Low,0.2031,0.0002,8.0,2.0,Basic,Standard retention nurture
714943233,0,0.0,Low,0.1943,0.0,0.0,0.0,Basic,Standard retention nurture
789097833,0,0.0,Low,0.2266,0.0,0.0,0.0,Basic,Standard retention nurture
759584958,1,0.9973,Critical,0.2866,0.2858,11296.0,3389.0,Standard,Relationship manager follow-up
708886533,0,0.0,Low,0.8306,0.0,0.0,0.0,Elite,Standard retention nurture
708761733,0,0.0046,Low,0.2546,0.0012,54.0,16.0,Standard,Standard retention nurture
711600033,0,0.0,Low,0.1746,0.0,0.0,0.0,Basic,Standard retention nurture
769935783,0,0.0074,Low,0.2756,0.002,86.0,26.0,Standard,Standard retention nurture
717446208,0,0.0001,Low,0.2528,0.0,1.0,0.0,Standard,Standard retention nurture
721121283,0,0.0,Low,0.3354,0.0,0.0,0.0,Standard,Standard retention nurture
819151083,0,0.0,Low,0.4121,0.0,0.0,0.0,Standard,Standard retention nurture
716470683,0,0.0,Low,0.1854,0.0,0.0,0.0,Basic,Standard retention nurture
779643858,0,0.0002,Low,0.216,0.0,1.0,0.0,Basic,Standard retention nurture
787665258,1,1.0,Critical,0.0537,0.0537,4191.0,1257.0,Basic,Relationship manager follow-up
787475433,0,0.0003,Low,0.4291,0.0001,2.0,1.0,Standard,Standard retention nurture
717448383,1,1.0,Critical,0.1809,0.1809,4381.0,1314.0,Basic,Relationship manager follow-up
710812533,1,0.997,Critical,0.2573,0.2565,10576.0,3173.0,Standard,Relationship manager follow-up
716461683,0,0.0,Low,0.2904,0.0,0.0,0.0,Standard,Standard retention nurture
814571058,0,0.0,Low,0.2924,0.0,0.0,0.0,Standard,Standard retention nurture
712071708,0,0.0001,Low,0.2835,0.0,1.0,0.0,Standard,Standard retention nurture
720769533,0,0.0,Low,0.3989,0.0,0.0,0.0,Standard,Standard retention nurture
794581533,0,0.0,Low,0.4688,0.0,0.0,0.0,Standard,Standard retention nurture
715732533,1,0.7424,High,0.3309,0.2457,6212.0,1864.0,Standard,Relationship manager follow-up
708286683,0,0.0,Low,0.6716,0.0,0.0,0.0,Premium,Standard retention nurture
708543258,0,0.0021,Low,0.6482,0.0014,53.0,16.0,Premium,Standard retention nurture
713809833,0,0.0,Low,0.6116,0.0,0.0,0.0,Premium,Standard retention nurture
793636308,0,0.0009,Low,0.5447,0.0005,22.0,7.0,Premium,Standard retention nurture
789095958,1,0.9973,Critical,0.3491,0.3482,14000.0,4200.0,Standard,Relationship manager follow-up
757722708,0,0.0004,Low,0.3208,0.0001,7.0,2.0,Standard,Standard retention nurture
738627708,1,0.9994,Critical,0.2278,0.2277,6335.0,1900.0,Basic,Relationship manager follow-up
820353558,0,0.0,Low,0.3558,0.0,0.0,0.0,Standard,Standard retention nurture
718739508,0,0.0002,Low,0.208,0.0,1.0,0.0,Basic,Standard retention nurture
788943333,1,0.7406,High,0.5032,0.3727,6047.0,1814.0,Premium,Relationship manager follow-up
708397008,0,0.0,Low,0.5822,0.0,0.0,0.0,Premium,Standard retention nurture
711392508,0,0.0,Low,0.1685,0.0,0.0,0.0,Basic,Standard retention nurture
780653208,0,0.0007,Low,0.218,0.0002,5.0,2.0,Basic,Standard retention nurture
710251608,0,0.002,Low,0.2762,0.0006,12.0,4.0,Standard,Standard retention nurture
719354433,0,0.0,Low,0.6396,0.0,0.0,0.0,Premium,Standard retention nurture
710676483,0,0.0,Low,0.2033,0.0,0.0,0.0,Basic,Standard retention nurture
826414083,0,0.0,Low,0.5,0.0,0.0,0.0,Standard,Standard retention nurture
720673008,0,0.0451,Low,0.1179,0.0053,159.0,48.0,Basic,Standard retention nurture
716736858,0,0.0,Low,0.1981,0.0,0.0,0.0,Basic,Standard retention nurture
715660308,1,0.9993,Critical,0.1771,0.177,6629.0,1989.0,Basic,Relationship manager follow-up
785387883,0,0.0013,Low,0.3932,0.0005,21.0,6.0,Standard,Standard retention nurture
721028283,0,0.0,Low,0.2921,0.0,0.0,0.0,Standard,Standard retention nurture
717797658,0,0.0,Low,0.261,0.0,0.0,0.0,Standard,Standard retention nurture
712390683,0,0.034,Low,0.2771,0.0094,245.0,74.0,Standard,Standard retention nurture
717965808,0,0.0003,Low,0.3428,0.0001,5.0,2.0,Standard,Standard retention nurture
721514883,0,0.0,Low,0.4781,0.0,0.0,0.0,Standard,Standard retention nurture
718477983,0,0.0,Low,0.2149,0.0,0.0,0.0,Basic,Standard retention nurture
719671383,0,0.0,Low,0.1534,0.0,0.0,0.0,Basic,Standard retention nurture
711191808,0,0.0001,Low,0.4499,0.0,2.0,1.0,Standard,Standard retention nurture
708637758,0,0.0004,Low,0.5027,0.0002,9.0,3.0,Premium,Standard retention nurture
794675058,1,0.9912,Critical,0.3256,0.3227,8564.0,2569.0,Standard,Relationship manager follow-up
720508233,1,0.5074,Medium,0.2333,0.1184,4044.0,1213.0,Basic,Relationship manager follow-up
713094483,0,0.0,Low,0.2816,0.0,0.0,0.0,Standard,Standard retention nurture
780064983,0,0.0002,Low,0.4306,0.0001,4.0,1.0,Standard,Standard retention nurture
710155158,1,0.9995,Critical,0.2978,0.2977,5217.0,1565.0,Standard,Relationship manager follow-up
710904708,0,0.0001,Low,0.1916,0.0,1.0,0.0,Basic,Standard retention nurture
801715383,1,1.0,Critical,0.2924,0.2924,8446.0,2534.0,Standard,Relationship manager follow-up
806889633,0,0.0,Low,0.5294,0.0,0.0,0.0,Premium,Standard retention nurture
794831733,0,0.0,Low,0.3083,0.0,0.0,0.0,Standard,Standard retention nurture
712019883,0,0.0,Low,0.5652,0.0,0.0,0.0,Premium,Standard retention nurture
770956158,0,0.0,Low,0.2867,0.0,0.0,0.0,Standard,Standard retention nurture
778386033,1,0.4878,Medium,0.2899,0.1414,2735.0,820.0,Standard,Relationship manager follow-up
708147108,0,0.0,Low,0.5766,0.0,0.0,0.0,Premium,Standard retention nurture
710310108,0,0.0003,Low,0.2783,0.0001,1.0,0.0,Standard,Standard retention nurture
771982083,0,0.0002,Low,0.5923,0.0001,6.0,2.0,Premium,Standard retention nurture
714754533,0,0.0,Low,0.9126,0.0,0.0,0.0,Elite,Standard retention nurture
717626508,0,0.0,Low,0.2943,0.0,0.0,0.0,Standard,Standard retention nurture
718328283,0,0.0,Low,0.2857,0.0,0.0,0.0,Standard,Standard retention nurture
716739258,0,0.0002,Low,0.1933,0.0,1.0,0.0,Basic,Standard retention nurture
714277758,0,0.0,Low,0.3162,0.0,0.0,0.0,Standard,Standard retention nurture
720210483,0,0.0,Low,0.5109,0.0,0.0,0.0,Premium,Standard retention nurture
720411183,0,0.0,Low,0.2231,0.0,0.0,0.0,Basic,Standard retention nurture
711379083,0,0.0,Low,0.2383,0.0,0.0,0.0,Basic,Standard retention nurture
798558783,0,0.0,Low,0.279,0.0,0.0,0.0,Standard,Standard retention nurture
713363583,0,0.0001,Low,0.6422,0.0001,2.0,1.0,Premium,Standard retention nurture
720339558,0,0.0,Low,0.2675,0.0,0.0,0.0,Standard,Standard retention nurture
715008858,0,0.0001,Low,0.1965,0.0,1.0,0.0,Basic,Standard retention nurture
779037408,0,0.0,Low,0.3015,0.0,0.0,0.0,Standard,Standard retention nurture
721513833,0,0.0,Low,0.3486,0.0,0.0,0.0,Standard,Standard retention nurture
714311583,0,0.0,Low,0.3717,0.0,0.0,0.0,Standard,Standard retention nurture
797414733,0,0.0044,Low,0.0896,0.0004,12.0,4.0,Basic,Standard retention nurture
716864733,0,0.004,Low,0.7131,0.0029,101.0,30.0,Premium,Standard retention nurture
712924383,1,0.9997,Critical,0.2694,0.2693,9063.0,2719.0,Standard,Relationship manager follow-up
719854008,0,0.0125,Low,0.312,0.0039,106.0,32.0,Standard,Standard retention nurture
771630783,0,0.0,Low,0.3157,0.0,0.0,0.0,Standard,Standard retention nurture
771471708,0,0.0,Low,0.3282,0.0,0.0,0.0,Standard,Standard retention nurture
769463433,0,0.0,Low,0.323,0.0,0.0,0.0,Standard,Standard retention nurture
711377808,0,0.0,Low,0.415,0.0,0.0,0.0,Standard,Standard retention nurture
713133258,0,0.0,Low,0.8196,0.0,0.0,0.0,Elite,Standard retention nurture
718162908,0,0.0058,Low,0.65,0.0038,170.0,51.0,Premium,Standard retention nurture
713257083,0,0.0,Low,0.308,0.0,0.0,0.0,Standard,Standard retention nurture
772687983,0,0.0,Low,0.4537,0.0,0.0,0.0,Standard,Standard retention nurture
711535158,1,0.9998,Critical,0.207,0.207,4389.0,1317.0,Basic,Relationship manager follow-up
799700208,0,0.0,Low,0.4567,0.0,0.0,0.0,Standard,Standard retention nurture
717177783,0,0.0,Low,0.1679,0.0,0.0,0.0,Basic,Standard retention nurture
711402333,0,0.0558,Low,0.1509,0.0084,389.0,117.0,Basic,Standard retention nurture
714304458,0,0.0003,Low,0.3277,0.0001,5.0,2.0,Standard,Standard retention nurture
713347608,1,0.9841,Critical,0.1145,0.1127,5450.0,1635.0,Basic,Relationship manager follow-up
718303683,1,0.9995,Critical,0.1259,0.1258,2405.0,722.0,Basic,Relationship manager follow-up
714317058,0,0.0,Low,0.5575,0.0,0.0,0.0,Premium,Standard retention nurture
718152333,1,0.9999,Critical,0.1559,0.1559,3322.0,997.0,Basic,Relationship manager follow-up
716385033,0,0.0447,Low,0.3109,0.0139,499.0,150.0,Standard,Standard retention nurture
720674133,0,0.0001,Low,0.1998,0.0,0.0,0.0,Basic,Standard retention nurture
719153433,0,0.0,Low,0.5247,0.0,0.0,0.0,Premium,Standard retention nurture
712765158,0,0.0112,Low,0.1223,0.0014,26.0,8.0,Basic,Standard retention nurture
713229633,1,0.996,Critical,0.1529,0.1523,4961.0,1488.0,Basic,Relationship manager follow-up
712256358,0,0.0001,Low,0.1823,0.0,1.0,0.0,Basic,Standard retention nurture
717656433,0,0.0,Low,0.177,0.0,0.0,0.0,Basic,Standard retention nurture
771081558,0,0.0,Low,0.7205,0.0,0.0,0.0,Premium,Standard retention nurture
710702733,0,0.0,Low,0.7821,0.0,0.0,0.0,Elite,Standard retention nurture
779612808,0,0.0001,Low,0.3052,0.0,1.0,0.0,Standard,Standard retention nurture
713904708,0,0.0,Low,0.2309,0.0,0.0,0.0,Basic,Standard retention nurture
716546283,0,0.0,Low,0.5257,0.0,0.0,0.0,Premium,Standard retention nurture
711670308,0,0.0,Low,0.2729,0.0,0.0,0.0,Standard,Standard retention nurture
710856558,0,0.0,Low,0.13,0.0,0.0,0.0,Basic,Standard retention nurture
713639958,0,0.0001,Low,0.175,0.0,1.0,0.0,Basic,Standard retention nurture
716987358,1,1.0,Critical,0.2095,0.2095,4836.0,1451.0,Basic,Relationship manager follow-up
720008133,0,0.0,Low,0.4852,0.0,0.0,0.0,Standard,Standard retention nurture
710084883,0,0.0,Low,0.4104,0.0,0.0,0.0,Standard,Standard retention nurture
816476658,1,0.9673,Critical,0.3867,0.3741,15550.0,4665.0,Standard,Relationship manager follow-up
778486008,0,0.0,Low,0.3496,0.0,0.0,0.0,Standard,Standard retention nurture
769053033,1,1.0,Critical,0.2052,0.2052,8610.0,2583.0,Basic,Relationship manager follow-up
716171358,0,0.0,Low,0.3387,0.0,0.0,0.0,Standard,Standard retention nurture
772684833,0,0.0,Low,0.261,0.0,0.0,0.0,Standard,Standard retention nurture
709485033,0,0.0001,Low,0.1775,0.0,1.0,0.0,Basic,Standard retention nurture
713352183,0,0.0008,Low,0.2332,0.0002,3.0,1.0,Basic,Standard retention nurture
712557708,0,0.0,Low,0.2703,0.0,0.0,0.0,Standard,Standard retention nurture
821149008,1,0.914,Critical,0.4936,0.4512,16812.0,5044.0,Standard,Relationship manager follow-up
711816108,1,1.0,Critical,0.2723,0.2723,9452.0,2836.0,Standard,Relationship manager follow-up
712532058,0,0.0004,Low,0.2779,0.0001,6.0,2.0,Standard,Standard retention nurture
718811058,0,0.0,Low,0.6843,0.0,0.0,0.0,Premium,Standard retention nurture
713696808,1,1.0,Critical,0.1424,0.1424,4069.0,1221.0,Basic,Relationship manager follow-up
753233733,0,0.0,Low,0.7112,0.0,0.0,0.0,Premium,Standard retention nurture
717030633,1,0.4088,Medium,0.5021,0.2053,9160.0,2748.0,Premium,Relationship manager follow-up
718320933,0,0.0,Low,0.4454,0.0,0.0,0.0,Standard,Standard retention nurture
714608583,1,0.9968,Critical,0.6798,0.6776,30078.0,9023.0,Premium,Relationship manager follow-up
715942683,0,0.0,Low,0.2621,0.0,0.0,0.0,Standard,Standard retention nurture
771356508,0,0.0127,Low,0.1699,0.0022,90.0,27.0,Basic,Standard retention nurture
711326583,0,0.0,Low,0.16,0.0,0.0,0.0,Basic,Standard retention nurture
714621183,0,0.0,Low,0.1932,0.0,0.0,0.0,Basic,Standard retention nurture
712805658,0,0.0,Low,0.3033,0.0,0.0,0.0,Standard,Standard retention nurture
808981608,0,0.0,Low,0.2584,0.0,0.0,0.0,Standard,Standard retention nurture
718337733,0,0.0,Low,0.4848,0.0,0.0,0.0,Standard,Standard retention nurture
715921758,0,0.0,Low,0.3831,0.0,0.0,0.0,Standard,Standard retention nurture
779803008,0,0.0,Low,0.4303,0.0,0.0,0.0,Standard,Standard retention nurture
717195933,1,1.0,Critical,0.1916,0.1916,6059.0,1818.0,Basic,Relationship manager follow-up
712562433,1,0.9989,Critical,0.1231,0.123,3935.0,1180.0,Basic,Relationship manager follow-up
769578108,0,0.0,Low,0.4041,0.0,0.0,0.0,Standard,Standard retention nurture
715442958,0,0.0,Low,0.4274,0.0,0.0,0.0,Standard,Standard retention nurture
708402333,0,0.0,Low,0.3635,0.0,0.0,0.0,Standard,Standard retention nurture
719334408,0,0.0016,Low,0.1787,0.0003,8.0,2.0,Basic,Standard retention nurture
788246958,0,0.0,Low,0.4053,0.0,0.0,0.0,Standard,Standard retention nurture
780336258,0,0.0003,Low,0.256,0.0001,3.0,1.0,Standard,Standard retention nurture
